step,true_action,ShowAll_choice,ShowAll_cum_rew,ShowAll_cum_reg,MuteAll_choice,MuteAll_cum_rew,MuteAll_cum_reg,RuleBased_choice,RuleBased_cum_rew,RuleBased_cum_reg,LinUCB_Tab_choice,LinUCB_Tab_cum_rew,LinUCB_Tab_cum_reg,LinUCB_Sem_choice,LinUCB_Sem_cum_rew,LinUCB_Sem_cum_reg
5651,MUTE,NOW,1908,3743,MUTE,1982,3669,MUTE,3404,2247,BATCH,4306,1345,BATCH,4430,1221
5652,BATCH,NOW,1908,3744,MUTE,1982,3670,MUTE,3404,2248,BATCH,4307,1345,BATCH,4431,1221
5653,NOW,NOW,1909,3744,MUTE,1982,3671,NOW,3405,2248,NOW,4308,1345,NOW,4432,1221
5654,NOW,NOW,1910,3744,MUTE,1982,3672,NOW,3406,2248,NOW,4309,1345,NOW,4433,1221
5655,MUTE,NOW,1910,3745,MUTE,1983,3672,BATCH,3406,2249,BATCH,4309,1346,BATCH,4433,1222
5656,MUTE,NOW,1910,3746,MUTE,1984,3672,MUTE,3407,2249,MUTE,4310,1346,MUTE,4434,1222
5657,BATCH,NOW,1910,3747,MUTE,1984,3673,BATCH,3408,2249,BATCH,4311,1346,BATCH,4435,1222
5658,BATCH,NOW,1910,3748,MUTE,1984,3674,BATCH,3409,2249,BATCH,4312,1346,BATCH,4436,1222
5659,MUTE,NOW,1910,3749,MUTE,1985,3674,MUTE,3410,2249,MUTE,4313,1346,MUTE,4437,1222
5660,NOW,NOW,1911,3749,MUTE,1985,3675,BATCH,3410,2250,NOW,4314,1346,BATCH,4437,1223
5661,MUTE,NOW,1911,3750,MUTE,1986,3675,MUTE,3411,2250,BATCH,4314,1347,MUTE,4438,1223
5662,MUTE,NOW,1911,3751,MUTE,1987,3675,MUTE,3412,2250,MUTE,4315,1347,MUTE,4439,1223
5663,MUTE,NOW,1911,3752,MUTE,1988,3675,MUTE,3413,2250,MUTE,4316,1347,MUTE,4440,1223
5664,BATCH,NOW,1911,3753,MUTE,1988,3676,BATCH,3414,2250,BATCH,4317,1347,BATCH,4441,1223
5665,BATCH,NOW,1911,3754,MUTE,1988,3677,MUTE,3414,2251,MUTE,4317,1348,MUTE,4441,1224
5666,NOW,NOW,1912,3754,MUTE,1988,3678,BATCH,3414,2252,NOW,4318,1348,NOW,4442,1224
5667,MUTE,NOW,1912,3755,MUTE,1989,3678,MUTE,3415,2252,MUTE,4319,1348,MUTE,4443,1224
5668,MUTE,NOW,1912,3756,MUTE,1990,3678,MUTE,3416,2252,MUTE,4320,1348,MUTE,4444,1224
5669,BATCH,NOW,1912,3757,MUTE,1990,3679,BATCH,3417,2252,BATCH,4321,1348,BATCH,4445,1224
5670,BATCH,NOW,1912,3758,MUTE,1990,3680,MUTE,3417,2253,MUTE,4321,1349,MUTE,4445,1225
5671,MUTE,NOW,1912,3759,MUTE,1991,3680,MUTE,3418,2253,MUTE,4322,1349,MUTE,4446,1225
5672,MUTE,NOW,1912,3760,MUTE,1992,3680,MUTE,3419,2253,MUTE,4323,1349,MUTE,4447,1225
5673,BATCH,NOW,1912,3761,MUTE,1992,3681,MUTE,3419,2254,BATCH,4324,1349,BATCH,4448,1225
5674,MUTE,NOW,1912,3762,MUTE,1993,3681,MUTE,3420,2254,MUTE,4325,1349,MUTE,4449,1225
5675,NOW,NOW,1913,3762,MUTE,1993,3682,NOW,3421,2254,NOW,4326,1349,NOW,4450,1225
5676,NOW,NOW,1914,3762,MUTE,1993,3683,MUTE,3421,2255,NOW,4327,1349,NOW,4451,1225
5677,NOW,NOW,1915,3762,MUTE,1993,3684,BATCH,3421,2256,NOW,4328,1349,NOW,4452,1225
5678,MUTE,NOW,1915,3763,MUTE,1994,3684,MUTE,3422,2256,MUTE,4329,1349,MUTE,4453,1225
5679,BATCH,NOW,1915,3764,MUTE,1994,3685,MUTE,3422,2257,NOW,4329,1350,NOW,4453,1226
5680,MUTE,NOW,1915,3765,MUTE,1995,3685,MUTE,3423,2257,MUTE,4330,1350,MUTE,4454,1226
5681,BATCH,NOW,1915,3766,MUTE,1995,3686,MUTE,3423,2258,BATCH,4331,1350,BATCH,4455,1226
5682,NOW,NOW,1916,3766,MUTE,1995,3687,MUTE,3423,2259,NOW,4332,1350,NOW,4456,1226
5683,MUTE,NOW,1916,3767,MUTE,1996,3687,MUTE,3424,2259,BATCH,4332,1351,MUTE,4457,1226
5684,MUTE,NOW,1916,3768,MUTE,1997,3687,MUTE,3425,2259,MUTE,4333,1351,MUTE,4458,1226
5685,MUTE,NOW,1916,3769,MUTE,1998,3687,MUTE,3426,2259,MUTE,4334,1351,MUTE,4459,1226
5686,BATCH,NOW,1916,3770,MUTE,1998,3688,MUTE,3426,2260,BATCH,4335,1351,BATCH,4460,1226
5687,BATCH,NOW,1916,3771,MUTE,1998,3689,MUTE,3426,2261,NOW,4335,1352,BATCH,4461,1226
5688,MUTE,NOW,1916,3772,MUTE,1999,3689,MUTE,3427,2261,MUTE,4336,1352,MUTE,4462,1226
5689,NOW,NOW,1917,3772,MUTE,1999,3690,MUTE,3427,2262,BATCH,4336,1353,BATCH,4462,1227
5690,MUTE,NOW,1917,3773,MUTE,2000,3690,MUTE,3428,2262,MUTE,4337,1353,MUTE,4463,1227
5691,MUTE,NOW,1917,3774,MUTE,2001,3690,MUTE,3429,2262,MUTE,4338,1353,MUTE,4464,1227
5692,MUTE,NOW,1917,3775,MUTE,2002,3690,MUTE,3430,2262,MUTE,4339,1353,MUTE,4465,1227
5693,MUTE,NOW,1917,3776,MUTE,2003,3690,MUTE,3431,2262,MUTE,4340,1353,MUTE,4466,1227
5694,NOW,NOW,1918,3776,MUTE,2003,3691,NOW,3432,2262,NOW,4341,1353,NOW,4467,1227
5695,BATCH,NOW,1918,3777,MUTE,2003,3692,BATCH,3433,2262,BATCH,4342,1353,BATCH,4468,1227
5696,MUTE,NOW,1918,3778,MUTE,2004,3692,BATCH,3433,2263,BATCH,4342,1354,BATCH,4468,1228
5697,MUTE,NOW,1918,3779,MUTE,2005,3692,MUTE,3434,2263,MUTE,4343,1354,MUTE,4469,1228
5698,MUTE,NOW,1918,3780,MUTE,2006,3692,MUTE,3435,2263,MUTE,4344,1354,MUTE,4470,1228
5699,NOW,NOW,1919,3780,MUTE,2006,3693,NOW,3436,2263,NOW,4345,1354,NOW,4471,1228
5700,MUTE,NOW,1919,3781,MUTE,2007,3693,MUTE,3437,2263,MUTE,4346,1354,MUTE,4472,1228
5701,BATCH,NOW,1919,3782,MUTE,2007,3694,MUTE,3437,2264,NOW,4346,1355,MUTE,4472,1229
5702,MUTE,NOW,1919,3783,MUTE,2008,3694,MUTE,3438,2264,MUTE,4347,1355,MUTE,4473,1229
5703,NOW,NOW,1920,3783,MUTE,2008,3695,NOW,3439,2264,NOW,4348,1355,NOW,4474,1229
5704,BATCH,NOW,1920,3784,MUTE,2008,3696,BATCH,3440,2264,NOW,4348,1356,BATCH,4475,1229
5705,MUTE,NOW,1920,3785,MUTE,2009,3696,MUTE,3441,2264,MUTE,4349,1356,MUTE,4476,1229
5706,BATCH,NOW,1920,3786,MUTE,2009,3697,MUTE,3441,2265,BATCH,4350,1356,BATCH,4477,1229
5707,BATCH,NOW,1920,3787,MUTE,2009,3698,BATCH,3442,2265,BATCH,4351,1356,BATCH,4478,1229
5708,MUTE,NOW,1920,3788,MUTE,2010,3698,MUTE,3443,2265,MUTE,4352,1356,MUTE,4479,1229
5709,NOW,NOW,1921,3788,MUTE,2010,3699,BATCH,3443,2266,NOW,4353,1356,NOW,4480,1229
5710,BATCH,NOW,1921,3789,MUTE,2010,3700,MUTE,3443,2267,BATCH,4354,1356,BATCH,4481,1229
5711,NOW,NOW,1922,3789,MUTE,2010,3701,MUTE,3443,2268,NOW,4355,1356,NOW,4482,1229
5712,NOW,NOW,1923,3789,MUTE,2010,3702,NOW,3444,2268,NOW,4356,1356,NOW,4483,1229
5713,NOW,NOW,1924,3789,MUTE,2010,3703,NOW,3445,2268,NOW,4357,1356,NOW,4484,1229
5714,MUTE,NOW,1924,3790,MUTE,2011,3703,MUTE,3446,2268,MUTE,4358,1356,MUTE,4485,1229
5715,NOW,NOW,1925,3790,MUTE,2011,3704,NOW,3447,2268,NOW,4359,1356,NOW,4486,1229
5716,MUTE,NOW,1925,3791,MUTE,2012,3704,BATCH,3447,2269,BATCH,4359,1357,BATCH,4486,1230
5717,MUTE,NOW,1925,3792,MUTE,2013,3704,MUTE,3448,2269,MUTE,4360,1357,MUTE,4487,1230
5718,MUTE,NOW,1925,3793,MUTE,2014,3704,MUTE,3449,2269,MUTE,4361,1357,MUTE,4488,1230
5719,MUTE,NOW,1925,3794,MUTE,2015,3704,MUTE,3450,2269,MUTE,4362,1357,MUTE,4489,1230
5720,BATCH,NOW,1925,3795,MUTE,2015,3705,BATCH,3451,2269,BATCH,4363,1357,BATCH,4490,1230
5721,NOW,NOW,1926,3795,MUTE,2015,3706,MUTE,3451,2270,NOW,4364,1357,NOW,4491,1230
5722,NOW,NOW,1927,3795,MUTE,2015,3707,BATCH,3451,2271,NOW,4365,1357,NOW,4492,1230
5723,BATCH,NOW,1927,3796,MUTE,2015,3708,BATCH,3452,2271,NOW,4365,1358,NOW,4492,1231
5724,NOW,NOW,1928,3796,MUTE,2015,3709,NOW,3453,2271,NOW,4366,1358,NOW,4493,1231
5725,MUTE,NOW,1928,3797,MUTE,2016,3709,MUTE,3454,2271,MUTE,4367,1358,MUTE,4494,1231
5726,NOW,NOW,1929,3797,MUTE,2016,3710,NOW,3455,2271,NOW,4368,1358,NOW,4495,1231
5727,BATCH,NOW,1929,3798,MUTE,2016,3711,BATCH,3456,2271,BATCH,4369,1358,BATCH,4496,1231
5728,MUTE,NOW,1929,3799,MUTE,2017,3711,MUTE,3457,2271,MUTE,4370,1358,MUTE,4497,1231
5729,NOW,NOW,1930,3799,MUTE,2017,3712,BATCH,3457,2272,BATCH,4370,1359,BATCH,4497,1232
5730,MUTE,NOW,1930,3800,MUTE,2018,3712,MUTE,3458,2272,MUTE,4371,1359,MUTE,4498,1232
5731,MUTE,NOW,1930,3801,MUTE,2019,3712,BATCH,3458,2273,BATCH,4371,1360,BATCH,4498,1233
5732,BATCH,NOW,1930,3802,MUTE,2019,3713,MUTE,3458,2274,MUTE,4371,1361,MUTE,4498,1234
5733,MUTE,NOW,1930,3803,MUTE,2020,3713,MUTE,3459,2274,MUTE,4372,1361,MUTE,4499,1234
5734,MUTE,NOW,1930,3804,MUTE,2021,3713,MUTE,3460,2274,MUTE,4373,1361,MUTE,4500,1234
5735,NOW,NOW,1931,3804,MUTE,2021,3714,MUTE,3460,2275,BATCH,4373,1362,BATCH,4500,1235
5736,NOW,NOW,1932,3804,MUTE,2021,3715,BATCH,3460,2276,BATCH,4373,1363,BATCH,4500,1236
5737,NOW,NOW,1933,3804,MUTE,2021,3716,BATCH,3460,2277,NOW,4374,1363,NOW,4501,1236
5738,MUTE,NOW,1933,3805,MUTE,2022,3716,MUTE,3461,2277,MUTE,4375,1363,MUTE,4502,1236
5739,MUTE,NOW,1933,3806,MUTE,2023,3716,MUTE,3462,2277,MUTE,4376,1363,MUTE,4503,1236
5740,NOW,NOW,1934,3806,MUTE,2023,3717,NOW,3463,2277,NOW,4377,1363,NOW,4504,1236
5741,BATCH,NOW,1934,3807,MUTE,2023,3718,MUTE,3463,2278,MUTE,4377,1364,BATCH,4505,1236
5742,BATCH,NOW,1934,3808,MUTE,2023,3719,BATCH,3464,2278,BATCH,4378,1364,BATCH,4506,1236
5743,BATCH,NOW,1934,3809,MUTE,2023,3720,BATCH,3465,2278,NOW,4378,1365,NOW,4506,1237
5744,NOW,NOW,1935,3809,MUTE,2023,3721,BATCH,3465,2279,NOW,4379,1365,NOW,4507,1237
5745,MUTE,NOW,1935,3810,MUTE,2024,3721,MUTE,3466,2279,BATCH,4379,1366,MUTE,4508,1237
5746,MUTE,NOW,1935,3811,MUTE,2025,3721,MUTE,3467,2279,MUTE,4380,1366,MUTE,4509,1237
5747,MUTE,NOW,1935,3812,MUTE,2026,3721,MUTE,3468,2279,MUTE,4381,1366,MUTE,4510,1237
5748,NOW,NOW,1936,3812,MUTE,2026,3722,BATCH,3468,2280,BATCH,4381,1367,BATCH,4510,1238
5749,NOW,NOW,1937,3812,MUTE,2026,3723,NOW,3469,2280,NOW,4382,1367,NOW,4511,1238
5750,BATCH,NOW,1937,3813,MUTE,2026,3724,MUTE,3469,2281,BATCH,4383,1367,BATCH,4512,1238
5751,MUTE,NOW,1937,3814,MUTE,2027,3724,MUTE,3470,2281,MUTE,4384,1367,MUTE,4513,1238
5752,MUTE,NOW,1937,3815,MUTE,2028,3724,MUTE,3471,2281,MUTE,4385,1367,MUTE,4514,1238
5753,NOW,NOW,1938,3815,MUTE,2028,3725,MUTE,3471,2282,NOW,4386,1367,BATCH,4514,1239
5754,BATCH,NOW,1938,3816,MUTE,2028,3726,BATCH,3472,2282,BATCH,4387,1367,NOW,4514,1240
5755,BATCH,NOW,1938,3817,MUTE,2028,3727,MUTE,3472,2283,MUTE,4387,1368,BATCH,4515,1240
5756,BATCH,NOW,1938,3818,MUTE,2028,3728,BATCH,3473,2283,BATCH,4388,1368,BATCH,4516,1240
5757,NOW,NOW,1939,3818,MUTE,2028,3729,BATCH,3473,2284,BATCH,4388,1369,BATCH,4516,1241
5758,MUTE,NOW,1939,3819,MUTE,2029,3729,MUTE,3474,2284,MUTE,4389,1369,MUTE,4517,1241
5759,BATCH,NOW,1939,3820,MUTE,2029,3730,MUTE,3474,2285,MUTE,4389,1370,MUTE,4517,1242
5760,MUTE,NOW,1939,3821,MUTE,2030,3730,MUTE,3475,2285,MUTE,4390,1370,MUTE,4518,1242
5761,NOW,NOW,1940,3821,MUTE,2030,3731,NOW,3476,2285,NOW,4391,1370,NOW,4519,1242
5762,NOW,NOW,1941,3821,MUTE,2030,3732,NOW,3477,2285,NOW,4392,1370,NOW,4520,1242
5763,NOW,NOW,1942,3821,MUTE,2030,3733,NOW,3478,2285,NOW,4393,1370,NOW,4521,1242
5764,BATCH,NOW,1942,3822,MUTE,2030,3734,BATCH,3479,2285,BATCH,4394,1370,BATCH,4522,1242
5765,NOW,NOW,1943,3822,MUTE,2030,3735,NOW,3480,2285,NOW,4395,1370,NOW,4523,1242
5766,BATCH,NOW,1943,3823,MUTE,2030,3736,BATCH,3481,2285,BATCH,4396,1370,BATCH,4524,1242
5767,MUTE,NOW,1943,3824,MUTE,2031,3736,MUTE,3482,2285,BATCH,4396,1371,MUTE,4525,1242
5768,NOW,NOW,1944,3824,MUTE,2031,3737,NOW,3483,2285,NOW,4397,1371,NOW,4526,1242
5769,MUTE,NOW,1944,3825,MUTE,2032,3737,MUTE,3484,2285,MUTE,4398,1371,MUTE,4527,1242
5770,NOW,NOW,1945,3825,MUTE,2032,3738,MUTE,3484,2286,BATCH,4398,1372,NOW,4528,1242
5771,MUTE,NOW,1945,3826,MUTE,2033,3738,MUTE,3485,2286,MUTE,4399,1372,MUTE,4529,1242
5772,MUTE,NOW,1945,3827,MUTE,2034,3738,MUTE,3486,2286,MUTE,4400,1372,MUTE,4530,1242
5773,NOW,NOW,1946,3827,MUTE,2034,3739,NOW,3487,2286,NOW,4401,1372,NOW,4531,1242
5774,MUTE,NOW,1946,3828,MUTE,2035,3739,MUTE,3488,2286,MUTE,4402,1372,BATCH,4531,1243
5775,MUTE,NOW,1946,3829,MUTE,2036,3739,MUTE,3489,2286,MUTE,4403,1372,MUTE,4532,1243
5776,NOW,NOW,1947,3829,MUTE,2036,3740,MUTE,3489,2287,NOW,4404,1372,NOW,4533,1243
5777,NOW,NOW,1948,3829,MUTE,2036,3741,BATCH,3489,2288,NOW,4405,1372,NOW,4534,1243
5778,NOW,NOW,1949,3829,MUTE,2036,3742,NOW,3490,2288,NOW,4406,1372,NOW,4535,1243
5779,NOW,NOW,1950,3829,MUTE,2036,3743,MUTE,3490,2289,NOW,4407,1372,BATCH,4535,1244
5780,NOW,NOW,1951,3829,MUTE,2036,3744,NOW,3491,2289,NOW,4408,1372,NOW,4536,1244
5781,BATCH,NOW,1951,3830,MUTE,2036,3745,BATCH,3492,2289,NOW,4408,1373,BATCH,4537,1244
5782,NOW,NOW,1952,3830,MUTE,2036,3746,NOW,3493,2289,NOW,4409,1373,NOW,4538,1244
5783,NOW,NOW,1953,3830,MUTE,2036,3747,BATCH,3493,2290,NOW,4410,1373,NOW,4539,1244
5784,BATCH,NOW,1953,3831,MUTE,2036,3748,BATCH,3494,2290,BATCH,4411,1373,BATCH,4540,1244
5785,NOW,NOW,1954,3831,MUTE,2036,3749,NOW,3495,2290,NOW,4412,1373,NOW,4541,1244
5786,NOW,NOW,1955,3831,MUTE,2036,3750,BATCH,3495,2291,NOW,4413,1373,NOW,4542,1244
5787,MUTE,NOW,1955,3832,MUTE,2037,3750,MUTE,3496,2291,BATCH,4413,1374,MUTE,4543,1244
5788,MUTE,NOW,1955,3833,MUTE,2038,3750,MUTE,3497,2291,BATCH,4413,1375,MUTE,4544,1244
5789,NOW,NOW,1956,3833,MUTE,2038,3751,NOW,3498,2291,NOW,4414,1375,NOW,4545,1244
5790,NOW,NOW,1957,3833,MUTE,2038,3752,NOW,3499,2291,NOW,4415,1375,NOW,4546,1244
5791,BATCH,NOW,1957,3834,MUTE,2038,3753,NOW,3499,2292,NOW,4415,1376,NOW,4546,1245
5792,NOW,NOW,1958,3834,MUTE,2038,3754,BATCH,3499,2293,NOW,4416,1376,NOW,4547,1245
5793,BATCH,NOW,1958,3835,MUTE,2038,3755,MUTE,3499,2294,BATCH,4417,1376,BATCH,4548,1245
5794,BATCH,NOW,1958,3836,MUTE,2038,3756,MUTE,3499,2295,MUTE,4417,1377,MUTE,4548,1246
5795,NOW,NOW,1959,3836,MUTE,2038,3757,MUTE,3499,2296,NOW,4418,1377,BATCH,4548,1247
5796,MUTE,NOW,1959,3837,MUTE,2039,3757,MUTE,3500,2296,MUTE,4419,1377,MUTE,4549,1247
5797,MUTE,NOW,1959,3838,MUTE,2040,3757,MUTE,3501,2296,MUTE,4420,1377,MUTE,4550,1247
5798,NOW,NOW,1960,3838,MUTE,2040,3758,NOW,3502,2296,NOW,4421,1377,NOW,4551,1247
5799,NOW,NOW,1961,3838,MUTE,2040,3759,BATCH,3502,2297,BATCH,4421,1378,BATCH,4551,1248
5800,MUTE,NOW,1961,3839,MUTE,2041,3759,MUTE,3503,2297,MUTE,4422,1378,MUTE,4552,1248
5801,MUTE,NOW,1961,3840,MUTE,2042,3759,MUTE,3504,2297,MUTE,4423,1378,MUTE,4553,1248
5802,MUTE,NOW,1961,3841,MUTE,2043,3759,MUTE,3505,2297,MUTE,4424,1378,MUTE,4554,1248
5803,NOW,NOW,1962,3841,MUTE,2043,3760,BATCH,3505,2298,BATCH,4424,1379,NOW,4555,1248
5804,MUTE,NOW,1962,3842,MUTE,2044,3760,MUTE,3506,2298,MUTE,4425,1379,MUTE,4556,1248
5805,BATCH,NOW,1962,3843,MUTE,2044,3761,BATCH,3507,2298,BATCH,4426,1379,BATCH,4557,1248
5806,NOW,NOW,1963,3843,MUTE,2044,3762,NOW,3508,2298,NOW,4427,1379,NOW,4558,1248
5807,MUTE,NOW,1963,3844,MUTE,2045,3762,MUTE,3509,2298,BATCH,4427,1380,BATCH,4558,1249
5808,BATCH,NOW,1963,3845,MUTE,2045,3763,MUTE,3509,2299,MUTE,4427,1381,MUTE,4558,1250
5809,BATCH,NOW,1963,3846,MUTE,2045,3764,BATCH,3510,2299,BATCH,4428,1381,BATCH,4559,1250
5810,BATCH,NOW,1963,3847,MUTE,2045,3765,MUTE,3510,2300,MUTE,4428,1382,MUTE,4559,1251
5811,BATCH,NOW,1963,3848,MUTE,2045,3766,MUTE,3510,2301,BATCH,4429,1382,BATCH,4560,1251
5812,NOW,NOW,1964,3848,MUTE,2045,3767,NOW,3511,2301,NOW,4430,1382,NOW,4561,1251
5813,NOW,NOW,1965,3848,MUTE,2045,3768,BATCH,3511,2302,BATCH,4430,1383,NOW,4562,1251
5814,MUTE,NOW,1965,3849,MUTE,2046,3768,MUTE,3512,2302,MUTE,4431,1383,MUTE,4563,1251
5815,MUTE,NOW,1965,3850,MUTE,2047,3768,MUTE,3513,2302,MUTE,4432,1383,MUTE,4564,1251
5816,BATCH,NOW,1965,3851,MUTE,2047,3769,BATCH,3514,2302,NOW,4432,1384,NOW,4564,1252
5817,NOW,NOW,1966,3851,MUTE,2047,3770,MUTE,3514,2303,NOW,4433,1384,BATCH,4564,1253
5818,MUTE,NOW,1966,3852,MUTE,2048,3770,MUTE,3515,2303,MUTE,4434,1384,MUTE,4565,1253
5819,MUTE,NOW,1966,3853,MUTE,2049,3770,MUTE,3516,2303,MUTE,4435,1384,MUTE,4566,1253
5820,BATCH,NOW,1966,3854,MUTE,2049,3771,BATCH,3517,2303,BATCH,4436,1384,BATCH,4567,1253
5821,BATCH,NOW,1966,3855,MUTE,2049,3772,BATCH,3518,2303,BATCH,4437,1384,BATCH,4568,1253
5822,BATCH,NOW,1966,3856,MUTE,2049,3773,MUTE,3518,2304,MUTE,4437,1385,MUTE,4568,1254
5823,MUTE,NOW,1966,3857,MUTE,2050,3773,MUTE,3519,2304,BATCH,4437,1386,MUTE,4569,1254
5824,NOW,NOW,1967,3857,MUTE,2050,3774,BATCH,3519,2305,NOW,4438,1386,NOW,4570,1254
5825,NOW,NOW,1968,3857,MUTE,2050,3775,BATCH,3519,2306,NOW,4439,1386,NOW,4571,1254
5826,BATCH,NOW,1968,3858,MUTE,2050,3776,BATCH,3520,2306,BATCH,4440,1386,BATCH,4572,1254
5827,NOW,NOW,1969,3858,MUTE,2050,3777,BATCH,3520,2307,BATCH,4440,1387,NOW,4573,1254
5828,BATCH,NOW,1969,3859,MUTE,2050,3778,BATCH,3521,2307,BATCH,4441,1387,NOW,4573,1255
5829,MUTE,NOW,1969,3860,MUTE,2051,3778,MUTE,3522,2307,MUTE,4442,1387,MUTE,4574,1255
5830,NOW,NOW,1970,3860,MUTE,2051,3779,BATCH,3522,2308,BATCH,4442,1388,BATCH,4574,1256
5831,NOW,NOW,1971,3860,MUTE,2051,3780,BATCH,3522,2309,NOW,4443,1388,NOW,4575,1256
5832,BATCH,NOW,1971,3861,MUTE,2051,3781,MUTE,3522,2310,NOW,4443,1389,BATCH,4576,1256
5833,MUTE,NOW,1971,3862,MUTE,2052,3781,MUTE,3523,2310,BATCH,4443,1390,BATCH,4576,1257
5834,BATCH,NOW,1971,3863,MUTE,2052,3782,BATCH,3524,2310,BATCH,4444,1390,BATCH,4577,1257
5835,BATCH,NOW,1971,3864,MUTE,2052,3783,BATCH,3525,2310,BATCH,4445,1390,BATCH,4578,1257
5836,MUTE,NOW,1971,3865,MUTE,2053,3783,MUTE,3526,2310,MUTE,4446,1390,MUTE,4579,1257
5837,BATCH,NOW,1971,3866,MUTE,2053,3784,MUTE,3526,2311,MUTE,4446,1391,NOW,4579,1258
5838,BATCH,NOW,1971,3867,MUTE,2053,3785,MUTE,3526,2312,MUTE,4446,1392,NOW,4579,1259
5839,NOW,NOW,1972,3867,MUTE,2053,3786,BATCH,3526,2313,BATCH,4446,1393,BATCH,4579,1260
5840,NOW,NOW,1973,3867,MUTE,2053,3787,MUTE,3526,2314,NOW,4447,1393,BATCH,4579,1261
5841,MUTE,NOW,1973,3868,MUTE,2054,3787,MUTE,3527,2314,MUTE,4448,1393,MUTE,4580,1261
5842,BATCH,NOW,1973,3869,MUTE,2054,3788,BATCH,3528,2314,BATCH,4449,1393,BATCH,4581,1261
5843,NOW,NOW,1974,3869,MUTE,2054,3789,BATCH,3528,2315,NOW,4450,1393,NOW,4582,1261
5844,NOW,NOW,1975,3869,MUTE,2054,3790,MUTE,3528,2316,BATCH,4450,1394,BATCH,4582,1262
5845,NOW,NOW,1976,3869,MUTE,2054,3791,MUTE,3528,2317,NOW,4451,1394,BATCH,4582,1263
5846,MUTE,NOW,1976,3870,MUTE,2055,3791,MUTE,3529,2317,MUTE,4452,1394,MUTE,4583,1263
5847,NOW,NOW,1977,3870,MUTE,2055,3792,BATCH,3529,2318,NOW,4453,1394,NOW,4584,1263
5848,NOW,NOW,1978,3870,MUTE,2055,3793,NOW,3530,2318,NOW,4454,1394,NOW,4585,1263
5849,MUTE,NOW,1978,3871,MUTE,2056,3793,MUTE,3531,2318,MUTE,4455,1394,MUTE,4586,1263
5850,MUTE,NOW,1978,3872,MUTE,2057,3793,MUTE,3532,2318,MUTE,4456,1394,MUTE,4587,1263
5851,BATCH,NOW,1978,3873,MUTE,2057,3794,MUTE,3532,2319,BATCH,4457,1394,BATCH,4588,1263
5852,BATCH,NOW,1978,3874,MUTE,2057,3795,MUTE,3532,2320,MUTE,4457,1395,BATCH,4589,1263
5853,BATCH,NOW,1978,3875,MUTE,2057,3796,MUTE,3532,2321,BATCH,4458,1395,BATCH,4590,1263
5854,MUTE,NOW,1978,3876,MUTE,2058,3796,MUTE,3533,2321,BATCH,4458,1396,BATCH,4590,1264
5855,NOW,NOW,1979,3876,MUTE,2058,3797,MUTE,3533,2322,NOW,4459,1396,BATCH,4590,1265
5856,BATCH,NOW,1979,3877,MUTE,2058,3798,BATCH,3534,2322,BATCH,4460,1396,BATCH,4591,1265
5857,NOW,NOW,1980,3877,MUTE,2058,3799,NOW,3535,2322,NOW,4461,1396,NOW,4592,1265
5858,NOW,NOW,1981,3877,MUTE,2058,3800,MUTE,3535,2323,BATCH,4461,1397,NOW,4593,1265
5859,BATCH,NOW,1981,3878,MUTE,2058,3801,BATCH,3536,2323,BATCH,4462,1397,BATCH,4594,1265
5860,MUTE,NOW,1981,3879,MUTE,2059,3801,MUTE,3537,2323,MUTE,4463,1397,MUTE,4595,1265
5861,MUTE,NOW,1981,3880,MUTE,2060,3801,MUTE,3538,2323,MUTE,4464,1397,MUTE,4596,1265
5862,BATCH,NOW,1981,3881,MUTE,2060,3802,BATCH,3539,2323,BATCH,4465,1397,BATCH,4597,1265
5863,BATCH,NOW,1981,3882,MUTE,2060,3803,BATCH,3540,2323,BATCH,4466,1397,NOW,4597,1266
5864,MUTE,NOW,1981,3883,MUTE,2061,3803,MUTE,3541,2323,MUTE,4467,1397,MUTE,4598,1266
5865,BATCH,NOW,1981,3884,MUTE,2061,3804,MUTE,3541,2324,BATCH,4468,1397,BATCH,4599,1266
5866,MUTE,NOW,1981,3885,MUTE,2062,3804,MUTE,3542,2324,MUTE,4469,1397,MUTE,4600,1266
5867,NOW,NOW,1982,3885,MUTE,2062,3805,BATCH,3542,2325,BATCH,4469,1398,NOW,4601,1266
5868,NOW,NOW,1983,3885,MUTE,2062,3806,NOW,3543,2325,NOW,4470,1398,NOW,4602,1266
5869,BATCH,NOW,1983,3886,MUTE,2062,3807,MUTE,3543,2326,MUTE,4470,1399,BATCH,4603,1266
5870,NOW,NOW,1984,3886,MUTE,2062,3808,NOW,3544,2326,NOW,4471,1399,NOW,4604,1266
5871,NOW,NOW,1985,3886,MUTE,2062,3809,BATCH,3544,2327,NOW,4472,1399,NOW,4605,1266
5872,NOW,NOW,1986,3886,MUTE,2062,3810,BATCH,3544,2328,BATCH,4472,1400,BATCH,4605,1267
5873,BATCH,NOW,1986,3887,MUTE,2062,3811,BATCH,3545,2328,BATCH,4473,1400,NOW,4605,1268
5874,BATCH,NOW,1986,3888,MUTE,2062,3812,BATCH,3546,2328,BATCH,4474,1400,NOW,4605,1269
5875,NOW,NOW,1987,3888,MUTE,2062,3813,MUTE,3546,2329,BATCH,4474,1401,BATCH,4605,1270
5876,MUTE,NOW,1987,3889,MUTE,2063,3813,MUTE,3547,2329,MUTE,4475,1401,MUTE,4606,1270
